Country code,Region Code,Region Name,Region Type
US,DCY,Dill City,
US,DY3,Dilley,
US,DLG,Dillingham,
US,4DI,Dillon,
US,8DL,Dillon,
US,DLN,Dillon,
US,DLL,Dillon,
US,DO3,Dillsboro,
US,DMG,Dillsburg,
US,UFP,Dillwyn,
US,DWH,Dilworth,
US,DW7,Dilworth,
US,DB3,Dime Box,
US,3DT,Dimmitt,
US,DML,Dimondale,
US,DFP,Dingmans Ferry,
US,DIU,Dinuba,
US,D3D,Dinwiddie,
US,DIO,Diomede Island,
US,DG9,Dirggs,
US,DYY,Discovery Bay,
US,DPV,Disputanta,
US,JHO,District Heights,
US,4DV,Divernon,
US,DV5,Divide,
US,YIX,Dix,
US,DI7,Dix Hills,
US,DXF,Dixfield,
US,IXE,Dixie,
US,EXX,Dixie,
US,DMR,Dixmoor,
US,DXC,Dixon,
US,DXN,Dixon,
US,KDX,Dixon,
US,DIQ,Dixon,
US,3DX,Dixville Notch,
US,DB4,Dobbins,
US,DBF,Dobbs Ferry,
US,DOB,Dobson,
US,DDG,Dodge,
US,XEU,Dodge Center,
US,DDC,Dodge City,
US,DDV,Dodgeville,
US,DS4,Dodson,
US,DOE,Doe Run,
US,DU9,Doerun,
US,QDY,Dolgeville,
US,DXY,Dollar Bay,
US,DLO,Dolomi,
US,DOL,Dolomite,
US,ZDE,Dolores,
US,DQN,Dolton,
US,DMZ,Dominguez,
US,DIZ,Dominguez Hills,
US,DX3,Domino,
US,DXO,Donald,
US,DDS,Donalds,
US,DD8,Donaldson,
US,DNA,Donaldsonville,
US,DSL,Donalsonville,
US,DCZ,Donegal,
US,DNG,Dongola,
US,DPH,Doniphan,
US,DNH,Doniphan,
US,XEY,Donna,
US,DL9,Donnellson,
US,DYX,Donnelly,
US,DL2,Donnelly,
US,DRP,Donora,
US,ZDV,Donovan,
US,QDO,Doon,
US,DO6,Dora,
US,DJO,Dora,
US,DOF,Dora Bay,
US,PDQ,Doral,
US,DRH,Doraville,
US,DQH,Dorchester,
US,DZM,Dorchester,
US,DC5,Dorchester,
US,DCS,Dorchester,
US,DDD,Dorr,
US,DNC,Dorrance,
US,DT3,Dorset,
US,DRS,Dorsey,
US,D2S,Dos Palos,
US,DOS,Doswell,
US,DHN,Dothan,
US,DMB,Double Springs,
US,DGZ,Douglas,
US,DUG,Douglas,
US,DOU,Douglas,
US,3DL,Douglas,
US,DOG,"Douglas, Allegan",
US,DGW,Douglas/Converse,
US,UGW,Douglass,
US,DGL,Douglassville,
US,DGS,Douglaston/Queens/New York,
US,DGV,Douglasville,
US,DO2,Dousman,
US,DC7,Dove Creek,
US,XEZ,Dover,
US,DOR,Dover,
US,DO5,Dover,
US,DER,Dover,
US,DQV,Dover,
US,AOV,Dover,
US,D9V,Dover,
US,DRV,Dover,
US,DVJ,Dover,
US,DOO,Dover,
US,OER,Dover,
US,DR2,Dover,
US,DZR,Dover,
US,8FX,Dover Foxcroft,
US,VOI,Dover Plains,
US,DOV,Dover-Cheswold,
US,DOW,Dowagiac,
US,3DW,Dowling,
US,UFO,Downers Grove,
US,JDY,Downey,
US,DWZ,Downey,
US,DYH,Downieville,
US,DOI,Downing,
US,DNT,Downingtown,
US,4DO,Downs,
US,DQW,Downs,
US,DV8,Downsville,
US,DWQ,Downsville,
US,DXV,Downsville,
US,DOY,Doyle,
US,XFC,Doyle,
US,DYL,Doylestown,
US,XEV,Dracut,
US,DNR,Drain,
US,DK2,Drake,
US,DSB,Drakesboro,
US,DRK,Draper,
US,DRQ,Draper,
US,DVB,Dravosburg,
US,D2D,Drayden,
US,DY9,Drayton,
US,DMI,Drayton Plains,
US,D2R,Dresden,
US,2DD,Dresden,
US,AAU,Dresden,
US,DSD,Dresden,
US,DR8,Dresden,
US,DRC,Dresher,
US,DSW,Dresser,
US,DRM,Drew,
US,DRL,Drexel,
US,DRX,Drexel,
US,DRF,Drift River,
US,DBW,Driftwood,
US,DGX,Driggs,
US,TDS,Dripping Springs,
US,DRU,Drummond,
US,DRE,Drummond Island,
US,DH3,Drumright,
US,UMS,Drums,
US,DRY,Dry Branch,
US,DFK,"Dry Fork, Pittsylvania",
US,DDJ,Dry Ridge,
US,YDA,Dryden,
US,D8Y,Dryden,
US,DYN,Dryden,
US,DR3,Drytown,
US,DU4,Du Bois,
US,ABX,Du Pont,
US,DUU,Du Quoin,
US,5DB,Duanesburg,
US,URT,Duart,
US,DUB,Duarte,
US,DQB,Dublin,
US,DBN,Dublin,
US,6UB,Dublin,
US,7DB,Dublin,
US,DZI,Dublin,
US,DUO,Dublin,
US,DUI,Dublin,
US,DBL,Dublin,
US,PSK,Dublin,
US,DBS,Dubois,
US,DB5,Dubois,
US,DBI,Dubois,
US,DUJ,Dubois,
US,DBV,Dubois,
US,DBQ,Dubuque,
US,DUF,Duck,
US,DC3,Ducktown,
US,DCO,Ducor,
US,DKU,Dudley,
US,UD4,Dudley,
US,DHU,Dudley,
US,D2G,Duenweg,
US,DUD,Duffield,
US,DU2,Dufur,
US,DG2,Dugspur,
US,DPG,Dugway,
US,DUK,Duke,
US,LLH,Dulles,
US,IAD,Dulles Int Apt/Washington,
US,DGA,Duluth,
US,DLH,Duluth,
US,DZU,Dulzura,
US,DMS,Dumas,
US,DS2,Dumas,
US,DUX,Dumas,
US,DFS,Dumfries,
US,DMJ,Dumont,
US,DB8,Dunbar,
US,DBJ,Dunbar,
US,DWV,Dunbar,
US,DUE,Dunbridge,
US,D7C,Duncan,
US,DUC,Duncan,
US,DNK,Duncan,
US,ZC4,Duncan Falls,
US,DMX,Duncans Mills,
US,DUV,Duncansville,
US,DV3,Duncanville,
US,DU7,Duncombe,
US,DDQ,Dundalk,
US,UDS,Dundas,
US,DYU,Dundee,
US,DYI,Dundee,
US,DND,Dundee,
US,DYK,Dundee,
US,DE4,Dundee,
US,UEZ,Dundee,
US,DNB,Dunedin,
US,DUL,Dunellen,
US,DKD,Dunkirk,
US,K44,Dunkirk,
US,DKK,Dunkirk,
US,DKI,Dunkirk,
US,DZP,Dunlap,
US,DJR,Dunlap,
US,ULJ,Dunlap,
US,UNL,Dunlap,
US,DNZ,Dunmore,
US,DU3,Dunmore,
US,DUZ,Dunn,
US,DUM,Dunn,
US,DFU,Dunnellon,
US,DIG,Dunnigan,
US,DNV,Dunnville,
US,DUN,Dunseith,
US,DSE,Dunstable,
US,DW3,Dunwoody,
US,DUP,Dupo,
US,DPN,Dupont,
US,PUD,Dupont,
US,PUP,Dupont,
US,ZDQ,Duquesne,
US,DUQ,Duquoin,
US,DDI,Durand,
US,RUD,Durand,
US,DXD,Durand,
US,DRO,Durango,
US,D3F,Durant,
US,D2U,Durant,
US,URA,Durant,
US,DUA,Durant,
US,DJB,Durbin,
US,DUW,Durbin,
US,DH8,Durham,
US,DHQ,Durham,
US,R9D,Durham,
US,DUR,Durham,
US,DH2,Durham,
US,DHH,Durham,
US,DXH,Durham,
US,RDU,Durham-Raleigh Apt,
US,UEE,Durkee,
US,DYA,Duryea,
US,DUS,Dushore,
US,DUT,Dutch Harbor,
US,ZDU,Dutton,
US,DU8,Dutton,
US,ZDZ,Dutzow,
US,DZA,Duvall,
US,DUH,Duxbury,
US,DWI,Dwight,
US,DVG,Dwight,
US,DYQ,Dyer,
US,YEX,Dyer,
US,DYS,Dyer,
US,DYR,Dyersburg,
US,DYE,Dyersville,
US,DZY,Dysart,
US,XED,Eads,
US,UFS,Eagan,
US,E4G,Eagar,
US,EAA,Eagle,
US,EG3,Eagle,
US,G9L,Eagle,
US,EEJ,Eagle,
US,EGL,Eagle,
US,XXP,Eagle,
US,DMQ,Eagle Bridge,
US,EB8,Eagle Butte,
US,E3C,Eagle Creek,
US,EGF,Eagle Grove,
US,5EL,Eagle Lake,
US,ELA,Eagle Lake,
US,3GL,Eagle Mountain,
US,EGP,Eagle Pass,
US,EAG,Eagle Point,
US,E3P,Eagle Point,
US,ERQ,Eagle River,
US,EGV,Eagle River,
US,EGR,Eagle Rock,
US,YGK,Eagle Rock,
US,ER3,"Eagle Rock, Botetourt",
US,E8S,Eagle Springs,
US,YEA,"Eagle, Ada",
US,E33,Eagles Mere,
US,EGJ,Eagleville,
US,EAV,Eagleville,
US,E2G,Eagleville,
US,QEY,Eakly,
US,ERE,Earl,
US,EPA,Earl Park,
US,EAM,Earle,
US,EAE,Earle,
US,M9D,Earleville,
US,5EM,Earlham,
US,EYM,Earlimart,
US,QEO,Earlington,
US,QEV,Earlville,
US,8EV,Earlville,
US,34L,Early,
US,EYB,Early Branch,
US,3VA,Earlysville,
US,ETC,Earth City,
US,EAL,Easley,
US,EBU,East Alburg,
US,EOL,East Alton,
US,E7T,East Amherst,
US,EAO,East Aurora,
US,EGB,East Bangor,
US,EBD,East Bend,
US,AAV,East Berlin,
US,EBL,East Berlin,
US,TBE,East Bernard,
US,ETD,East Bernstadt,
US,ZTB,East Bloomfield,
US,EXJ,East Boothbay,
US,EBN,East Boston,
US,D4B,East Branch,
US,EBC,East Bridgeport,
US,EAB,East Bridgewater,
US,EBQ,East Brookfield,
US,EBR,East Brunswick,
US,EZK,East Burke,
US,EBT,East Butler,
US,ECM,East Cambridge,
US,ECN,East Camden,
US,5EC,East Canaan,
US,ECZ,East Canton,
US,TCD,East Carondelet,
US,EQN,East Chatham,
US,ECH,East Chicago,
US,ECL,East Clinton,
US,ECX,East Concord,
US,EZV,East Danville,
US,TDN,East Dennis,
US,EJO,East Dorset,
US,EDO,East Douglas,
US,EDU,East Dublin,
US,EQE,East Dubuque,
US,9ED,East Dundee,
US,ED8,East Durham,
US,EE3,East Earl,
US,EHU,East Elmhurst,
US,4HE,East Fairfield,
US,ZEF,East Falmouth,
US,EFR,East Farmingdale,
US,YEF,East Fayetteville,
US,TVK,East Fishkill,
US,ERK,East Flat Rock,
US,EFO,East Fork,
US,EFM,East Freedom,
US,EFJ,East Freehold,
US,EFN,East Freetown,
US,EGZ,East Glenville,
US,EGO,East Goshen,
US,EBY,East Granby,
US,EGQ,East Grand Forks,
US,L4D,East Grand Rapids,
US,EGY,East Greenbush,
US,UFT,East Greenville,
US,UFU,East Greenwich,
US,EH5,East Greenwich,
US,TDM,East Haddam,
US,EAH,East Hampton,
US,HTO,East Hampton,
US,EHA,East Hanover,
US,EHT,East Hartford,
US,EH6,East Harwich,
US,EHV,East Haven,
US,EHC,East Hazel Crest,
US,EAI,East Irvine,
US,IS8,East Islip,
US,JW7,East Jewett,
US,EJD,East Jordan,
US,EKB,East Keansburg,
US,EK8,East Kingston,
US,E2A,East Lake,
US,E2L,East Lake,
US,EQ4,East Lansing,
US,XXY,East Leroy,
US,ETY,East Liberty,
US,ELO,East Liverpool,
US,ETL,East Longmeadow,
US,ETA,East Los Angeles,
US,EAY,East Lyme,
US,EM7,East Machias,
US,M33,East Mansfield,
US,EQP,East McKeesport,
US,EM9,East Meadow,
US,E2M,East Meredith,
US,EMI,East Millinocket,
US,EA9,East Millstone,
US,EMN,East Moline,
US,EXM,East Moriches,
US,5EN,East New York,
US,ETK,East Newark,
US,EIO,East Norriton,
US,EAP,East Northport,
US,ENQ,East Norwalk,
US,R9W,East Norwich,
US,EOG,East Orange,
US,E3O,East Otis,
US,O3T,East Otto,
US,YEP,East Palestine,
US,EYH,East Palmyra,
US,EPD,East Palo Alto,
US,EZP,East Patchogue,
US,EPJ,East Pembroke,
US,EP5,East Penn,
US,EPO,East Peoria,
US,V4V,East Petersburg,
US,E9T,East Pittsburgh,
US,EPN,East Point,
US,EPY,East Point,
US,EPF,East Prairie,
US,EPR,East Providence,
US,EQG,East Quogue,
US,E2R,East Rancho Dominguez,
US,ER8,East Randolph,
US,E6R,East Ridge,
US,ER5,East Rio,
US,ERC,East Rochester,
US,EKY,East Rockaway,
US,ERU,East Rutherford,
US,ESL,East Saint Louis,
US,E6S,East Sandwich,
US,QET,East Setauket,
US,ESA,East Sparta,
US,EQ9,East Springfield,
US,E2S,East Springfield,
US,KCO,East Stockton,
US,ESP,East Stroudsburg,
US,ES2,East Swanzey,
US,ESY,East Syracuse,
US,ETU,East Taunton,
US,ECA,East Tawas,
US,T6P,East Templeton,
US,TYY,East Troy,
US,ZEP,East Walpole,
US,E9W,East Wenatchee,
US,EWY,East Weymouth,
US,EW8,East Wilton,
US,99W,East Windsor,
US,EWS,East Windsor,
US,EW2,East Woodstock,
US,EBG,Eastaboga,
US,NXM,Eastampton Township,
US,EE4,Eastanollee,
US,ETJ,Eastchester,
US,EFD,Eastford,
US,EHQ,Eastham,
US,EHN,Easthampton,
US,ETN,Eastland,
US,EZG,Eastman,
US,E3W,Eastman,
US,8MB,Easton,
US,ETM,Easton,
US,ESN,Easton,
US,XFF,Easton,
US,TKU,Easton,
US,EZN,Easton,
US,E5G,Easton,
US,ABE,Easton,
US,ESW,Easton,
US,EAS,Eastover,
US,VVT,Eastpoint,
US,EP6,Eastpointe,
US,EPI,Eastport,
US,EPM,Eastport,
US,E79,Eastport,
US,ESD,Eastsound,
US,EV5,Eastvale,
US,ESZ,Eastwood,
US,ETQ,Eaton,
US,E9A,Eaton,
US,EAQ,Eaton,
US,EPK,Eaton Park,
US,ETP,Eaton Rapids,
US,AAX,Eatonton,
US,EAJ,Eatontown,
US,ETV,Eatonville,
US,EIC,Eau Claire,
US,EAU,Eau Claire,
US,EBE,Ebensburg,
US,EB5,Ebro,
US,EK3,Eckman,
US,EC2,Eclectic,
US,8AE,Economy,
US,EKP,Ecorse,
US,EQU,Ecru,
US,EDX,Edcouch,
US,E2D,Eddington,
US,EJY,Eddy,
US,ESX,Eddystone,
US,EYV,Eddyville,
US,EDV,Eddyville,
US,EY3,Eddyville,
US,QED,Eden,
US,EDI,Eden,
US,EDB,Eden,
US,EDY,Eden,
US,ED3,Eden,
US,DJE,Eden,
US,EV6,Eden,
US,EWF,Eden,
US,EDP,Eden Prairie,
US,ZVY,Eden Valley,
US,ENX,"Eden, Concho",
US,QEM,"Eden, Nacogdoches",
US,EDE,Edenton,
US,EG4,Edgar,
US,E9D,Edgar,
US,EJR,Edgar,
US,ED9,Edgar,
US,EGA,Edgar,
US,ETW,Edgartown,
US,ECB,Edgecomb,
US,EDF,Edgefield,
US,EYD,Edgeley,
US,GME,Edgemere,
US,EGM,Edgemont,
US,DGM,Edgemont,
US,EGU,Edgemoor,
US,E3M,Edgemoor,
US,EEU,Edgerton,
US,EN4,Edgerton,
US,DG3,Edgerton,
US,EN6,Edgerton,
US,EGT,Edgerton,
US,EZQ,Edgewater,
US,EJW,Edgewater,
US,EW7,Edgewater,
US,EGW,Edgewater,
US,EJT,Edgewater Beach,
US,ET8,Edgewater Park,
US,EW6,Edgewood,
US,GHW,Edgewood,
US,EDG,Edgewood,
US,EDD,Edgewood,
US,DGO,Edgewood,
US,EOQ,Edgewood,
US,DGK,Edgewood,
US,EWZ,Edgewood,
US,EW5,"Edgewood, Suffolk",
US,ED6,Edina,
US,EDM,Edina/Minneapolis,
US,QEB,Edinboro,
US,2PP,Edinburg,
US,EDQ,Edinburg,
US,EQX,Edinburg,
US,ENB,Edinburgh,
US,EDS,Edison,
US,ED4,Edison,
US,EDN,Edison,
US,DTS,Edisto Island,
US,EOD,Edmond,
US,EOW,Edmonds,
US,EOT,Edmonston,
US,EDC,Edmonton,
US,EM3,Edmore,
US,9JQ,Edna,
US,EDA,Edna Bay,
US,EVF,Edneyville,
US,JVN,Edon,
US,EY2,Edroy,
US,ZYL,Edson,
US,EWA,Edwards,
US,EDZ,Edwards,
US,EZD,Edwards,
US,EGD,Edwards,
US,DWU,Edwardsburg,
US,DWP,Edwardsport,
US,EQV,Edwardsville,
US,EWV,Edwardsville,
US,EDW,Edwardsville,
US,DWS,Edwardsville,
US,EEK,Eek,
US,EFZ,Effie,
US,EFI,Effingham,
US,IGJ,Effingham,
US,EGH,Effingham,
US,EFT,Effort,
US,EJA,Egan,
US,EGX,Egegik,
US,GGB,Egg Harbor,
US,EGG,Egg Harbor City,
US,GWP,Egg Harbor Township,
US,EF2,Eglin Air Force Base,
US,EJN,Egnar,
US,EH7,Ehrenberg,
US,EFB,Eight Fathom Bight,
US,EIG,Eight Mile,
US,EIH,Eighty Four,
US,ITZ,Eitzen,
US,EUL,Eklutna,
US,KKU,Ekuk,
US,KEK,Ekwok,
US,CJN,El Cajon,
US,ECP,El Campo,
US,ECO,El Centro,
US,ECQ,El Cerrito,
US,ELD,El Dorado,
US,EDJ,El Dorado,
US,EDK,El Dorado,
US,EHI,El Dorado Hills,
US,EOO,El Dorado Springs,
US,EMZ,El Mirage,
US,EMD,El Modena/Orange,
US,EMT,El Monte,
US,JDO,El Nido,
US,EPX,El Paso,
US,ELP,El Paso,
US,EPQ,El Portal,
US,EP4,El Prado,
US,QEL,El Reno,
US,ELS,El Segundo,
US,EZR,El Sereno,
US,KTK,El Sobrante,
US,ETR,El Toro,
US,EBA,Elba,
US,NYE,Elba,
US,JLF,Elberfeld,
US,KLB,Elberon,
US,EB4,Elbert,
US,JLB,Elbert,
US,EB3,Elberta,
US,BZ4,Elberta,
US,ELB,Elberton,
US,ELG,Elbridge,
US,EB2,Elburn,
US,EQO,Elco,
US,EMC,Eldersburg,
US,7EL,Eldon,
US,YED,Eldon,
US,EDT,Eldon,
US,JDR,Eldora,
US,ED2,Eldorado,
US,E5D,Eldorado,
US,ED5,Eldorado,
US,DDO,Eldorado,
US,EQD,Eldorado,
US,E77,Eldred,
US,ERO,Eldred Rock,
US,EBP,Eldridge,
US,EDR,Eldridge,
US,EID,Eldridge,
US,ILW,Eleanor,
US,KHW,Eleele,
US,ELV,Elfin Cove,
US,EJF,Elfin Forest,
US,ERD,Elfrida,
US,EGN,Elgin,
US,JGI,Elgin,
US,EGE,Elgin,
US,ZEG,Elgin,
US,EI3,Elida,
US,ELX,Elida,
US,ELI,Elim,
US,ET5,Eliot,
US,EL9,Eliot,
US,EB6,Elizabeth,
US,EZ8,Elizabeth,
US,6EZ,Elizabeth,
US,EZH,Elizabeth,
US,EZA,Elizabeth,
US,EBH,Elizabeth,
US,ECG,Elizabeth City,
US,ZIP,Elizabethport,
US,EZB,Elizabethton,
US,EZ7,Elizabethtown,
US,4EI,Elizabethtown,
US,EKX,Elizabethtown,
US,EZW,Elizabethtown,
US,EBW,Elizabethtown,
US,EZT,Elizabethtown,
US,EIZ,Elizabethville,
US,EZ2,Elizaville,
US,KKN,Elk,
US,ELK,Elk City,
US,EGK,Elk Grove,
US,EVI,Elk Grove Village,
US,E3K,Elk Horn,
US,EYX,Elk Mound,
US,KRK,Elk Park,
US,E2P,Elk Point,
US,LR5,Elk Rapids,
US,ER2,Elk River,
US,EP2,Elka Park,
US,QEK,Elkader,
US,EKH,Elkhart,
US,EKJ,Elkhart,
US,EKI,Elkhart,
US,EHR,Elkhart,
US,EKF,Elkhart,
US,EKK,Elkhart Lake,
US,EKR,Elkhorn,
US,ELH,Elkhorn,
US,EIN,Elkin,
US,EKN,Elkins,
US,EIK,Elkins Park,
US,ELQ,Elkland,
US,ZEM,Elkmont,
US,3KO,Elko,
US,EKO,Elko,
US,E5T,Elko New Market,
US,EKD,Elkridge,
US,YEK,Elkton,
US,EKT,Elkton,
US,ELT,Elkton,
US,EKM,Elkton,
US,QKO,Elkton,
US,EL8,Elkton,
US,EKZ,Elkton,
US,E99,Elkton,
US,EKV,Elkton,
US,EKE,Elkview,
US,5EK,Elkville,
US,EKW,Elkwood,
US,EBZ,Ellabell,
US,ELW,Ellamar,
US,ZEV,Ellaville,
US,YEB,Ellenboro,
US,NZB,Ellenboro,
US,EJE,Ellendale,
US,LZL,Ellendale,
US,ELN,Ellensburg,
US,ENJ,Ellenton,
US,EV3,Ellenville,
US,ZEW,Ellenwood,
US,EQ3,Ellerbe,
US,ZEN,Ellettsville,
US,ECC,Ellicott City,
US,ECV,Ellicottville,
US,ELJ,Ellijay,
US,ZET,Ellington,
US,EJG,Ellington,
US,EIJ,Ellis,
US,EUQ,Ellis Grove,
US,ESJ,Ellisdale,
US,EIT,Elliston,
US,ELU,Ellisville,
US,EVE,Ellisville,
US,EOR,Elloree,
US,EQZ,Ellport,
US,EZI,Ellsinore,
US,QIW,Ellsworth,
US,EXH,Ellsworth,
US,ZC6,Ellsworth,
US,ESR,Ellsworth,
US,EY5,Ellsworth,
US,EH3,Ellsworth,
US,EHZ,Ellsworth,
US,EWT,Ellsworth,
US,EZL,Ellsworth,
US,EHB,Ellsworth Air Force Base,
US,EL3,Ellwood,
US,XFH,Ellwood City,
US,EM6,Elm,
US,EC3,Elm City,
US,EQC,Elm Creek,
US,EXV,Elm Grove,
US,EQM,Elm Mott,
US,ESQ,Elm Springs,
US,EA2,Elma,
US,EFA,Elma,
US,EAW,Elma,
US,EL2,"Elma, Erie",
US,XRW,Elmendorf,
US,ZC7,Elmendorf Air Force Base,
US,EL4,Elmer,
US,ELR,Elmhurst,
US,EH2,Elmhurst,
US,E89,Elmira,
US,ELM,Elmira,
US,EMR,Elmira Heights,
US,QDM,Elmont,
US,EXO,Elmore,
US,EMJ,Elmore,
US,E8M,Elmore,
US,EMO,Elmore,
US,UFR,Elmsford,
US,IMZ,Elmwood,
US,EXW,Elmwood,
US,IXX,Elmwood,
US,EWX,Elmwood,
US,EMW,Elmwood Park,
US,EWP,Elmwood Park,
US,EW3,"Elmwood, Pierce",
US,EE6,Eloise,
US,QEN,Elon,
US,REU,Elora,
US,EOY,Eloy,
US,ERY,Elroy,
US,4EL,Elsah,
US,EEY,Elsberry,
US,EIL,Elsie,
US,EM2,Elsmere,
US,EJQ,Elton,
US,OAO,Elton,
US,E9P,Eltopia,
US,EVO,Elverson,
US,E2V,Elverta,
US,EWE,Elwell,
US,EQW,Elwood,
US,EWI,Elwood,
US,ELL,Elwood,
US,EWW,Elwood,
US,EW9,Elwood,
US,EWQ,Elwood,
US,3LF,Elwood,
US,EY4,Ely,
US,LYU,Ely,
US,ELY,Ely,
US,EIA,Elyria,
US,EYS,Elysburg,
US,M7I,Elysian,
US,EMB,Embarcadero/San Francisco,
US,E7M,Embarrass,
US,EJX,Emden,
US,EMA,Emelle,
US,ZZX,Emerald Isle,
US,ZQN,Emerson,
US,IAE,Emerson,
US,EQS,Emerson,
US,EMY,Emery,
US,JEM,Emeryville,
US,EM4,Emigrant Gap,
US,EGS,Emigsville,
US,EY8,Emily,
US,EN2,Eminence,
US,EII,Eminence,
US,EMX,Emlenton,
US,EMU,Emmaus,
US,ET6,Emmet,
US,EMG,Emmetsburg,
US,EEI,Emmett,
US,EMK,Emmonak,
US,YEM,Emory,
US,EP8,Empire,
US,EPE,Empire,
US,YZZ,Empire,
US,EPW,Empire,
US,EMP,Emporia,
US,ERA,Emporia,
US,EUI,Emporium,
US,EMH,Emsworth,
US,XFE,Encinitas,
US,ENO,Encino,
US,ECF,Encino,
US,END,Endeavor,
US,EPV,Endeavor,
US,EEQ,Enderlin,
US,EQT,Endicott,
US,ENC,Endicott,
US,BGM,Endicott-Johnson City-Binghamton Apt,
US,W9N,Endwell,
US,ERG,Energy,
US,N8G,Energy,
US,ENF,Enfield,
US,6EF,Enfield,
US,EFL,Enfield,
US,E4F,Enfield,
US,EAD,England,
US,NGE,Englevale,
US,QTS,Englewood,
US,XEW,Englewood,
US,EWD,Englewood,
US,EW4,Englewood,
US,OZ2,Englewood,
US,EEW,Englewood,
US,ENG,Englewood Cliffs,
US,ND2,Englewood Yard,
US,EN3,English,
US,KEB,English Bay,
US,UFX,Englishtown,
US,WDG,Enid,
US,EIM,Enigma,
US,ENK,Enka,
US,EN5,Ennice,
US,E9E,Enning,
US,E5N,Ennis,
US,ENE,Ennis,
US,EOJ,Enochs,
US,EL7,Enola,
US,ENM,Enon,
US,OYU,Enon Valley,
US,EON,Enoree,
US,NUR,Enosburg Center,
US,EBF,Enosburg Falls,
US,ENS,Ensley,
US,ETS,Enterprise,
US,KJF,Enterprise,
US,KFJ,Enterprise,
US,EPP,Enterprise,
US,ENP,Enterprise,
US,EEP,"Enterprise, Washington",
US,EN7,Entiat,
US,ECW,Enumclaw,
US,EQI,Eolia,
US,ERM,Ephraim,
US,EHP,Ephrata,
US,EPH,Ephrata,
US,EP7,Epping,
US,QIY,Equality,
US,E7R,Erath,
US,ER9,Erda,
US,QRL,Erial,
US,XEH,Erie,
US,ERZ,Erie,
US,EE2,Erie,
US,ERI,Erie,
US,ERJ,Erin,
US,ERL,Erlanger,
US,ERR,Errol,
US,ER4,Erving,
US,EWJ,Erwin,
US,ERW,Erwin,
US,QEW,Erwins,
US,EXC,Escalon,
US,ESC,Escanaba,
US,ECD,Escondido,
US,EKL,Eskdale,
US,EKQ,Esko,
US,ESM,Esmond,
US,E8T,Esmont,
US,ES8,Esopus,
US,ESO,Espanola,
US,EZO,Esparto,
US,EPZ,Esperance,
US,GZA,Esperanza,
US,EVB,Essex,
US,EEX,Essex,
US,8F6,Essex,
US,ES6,Essex,
US,ESE,Essex,
US,3EX,Essex,
US,8SS,Essex,
US,EXF,Essex Fells,
US,ESS,Essex Junction,
US,EXY,Essexville,
US,ETX,Essington,
US,EXQ,Estacada,
US,TA7,Estancia,
US,ET9,Estelline,
US,ESG,Estero,
US,ESB,Estero Bay,
US,EP9,Estes Park,
US,EST,Estherville,
US,ES9,Estill,
US,ETZ,Estill Springs,
US,S9D,Ethan,
US,ETH,Ether,
US,TDG,Ethridge,
US,EHG,Ethridge,
US,EFS,Etiwanda,
US,E2T,Etna,
US,XTA,Etna,
US,ET3,Etna,
US,ET2,Etna,
US,ETG,Eton,
US,TWP,Etowah,
US,ETO,Etowah,
US,E3T,Etta,
US,ETT,Etter,
US,W5I,Ettrick,
US,EUC,Euclid,
US,EUD,Eudora,
US,EK2,Eudora,
US,EUF,Eufaula,
US,EF3,Eufaula,
US,EUN,Eugene,
US,EUG,Eugene,
US,E8E,Euharlee,
US,ELC,Euless,
US,UCE,Eunice,
US,EUJ,Eunice,
US,EUP,Eupora,
US,EKA,Eureka,
US,2EK,Eureka,
US,UKC,Eureka,
US,EUE,Eureka,
US,ER7,Eureka,
US,E9S,Eureka Springs,
US,EUK,"Eureka, Perry",
US,EUR,"Eureka, Saint Louis",
US,EKC,Eustace,
US,EUS,Eustis,
US,EUT,Eustis,
US,ET4,Eutaw,
US,XVA,Eva,
US,EVQ,Eva,
US,AE2,Evadale,
US,EVA,Evadale,
US,EC9,Evans,
US,EVG,Evans,
US,EVC,Evans City,
US,E9M,Evans Mills,
US,EVD,Evanston,
US,EVW,Evanston,
US,EVN,Evansville,
US,EVV,Evansville,
US,EV9,Evansville,
US,E9V,Evansville,
US,ESV,Evansville,
US,EVK,Evansville,
US,VNI,Evansville,
US,EVJ,Evant,
US,EV2,Evart,
US,EVM,Eveleth,
US,EV7,Evendale,
US,EVL,Evendale,
US,3IN,Evensville,
US,EVT,Everett,
US,EV4,Everett,
US,EVZ,Everett,
US,PAE,Everett,
US,ZC8,Everetts,
US,EFG,Everglades City,
US,EVR,Evergreen,
US,YEG,Evergreen,
US,VGC,Evergreen,
US,EXG,Evergreen,
US,EP3,Evergreen Park,
US,EV8,Everly,
US,EVX,Everman,
US,VSO,Everson,
US,ZC9,Everson,
US,ET7,Everton,
US,E5V,Evington,
US,EWH,Ewa Beach (Oahu),
US,EG2,Ewing,
US,QEI,Ewing,
US,E2W,Ewing,
US,EXZ,Excelsior,
US,ZEO,Excelsior Springs,
US,EXI,Excursion Inlet,
US,EXD,Exeland,
US,EXT,Exeter,
US,EXK,Exeter,
US,X5O,Exeter,
US,EXE,Exeter,
US,EXP,Exeter,
US,EXR,Exeter,
US,EXA,Exmore,
US,EPT,Export,
US,EXN,Exton,
US,EYP,Eynon,
US,E3Y,Eyota,
US,FAB,Fabens,
US,FB4,Faber,
US,FKK,Fackler,
US,F2B,Fair Bluff,
US,RHV,Fair Haven,
